<<<<<<< HEAD
,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season Year
279,Utah Jazz,17,4105,39.8,86.7,.459,4.7,13.7,.341,35.1,73.0,.481,22.7,30.3,.749,14.2,34.0,48.2,24.2,8.0,5.2,17.5,26.9,106.9,2007
280,Dallas Mavericks,6,1440,36.7,86.7,.423,7.5,23.8,.316,29.1,62.9,.463,24.9,32.2,.772,15.0,32.5,47.6,19.1,8.9,5.4,17.5,25.6,105.7,2007
281,Detroit Pistons,16,3890,37.6,87.5,.430,6.7,19.1,.350,30.9,68.3,.453,23.2,30.3,.767,13.6,33.1,46.7,23.2,8.1,5.4,15.3,27.5,105.2,2007
282,Los Angeles Lakers,5,1200,40.2,91.1,.442,6.8,21.0,.323,33.5,70.1,.477,16.5,22.9,.722,15.0,30.9,46.0,15.2,6.1,4.2,16.1,24.4,103.8,2007
283,Washington Wizards,4,960,38.7,93.9,.413,7.1,23.2,.305,31.7,70.7,.448,18.9,24.6,.770,11.6,29.7,41.3,21.2,6.2,3.4,9.9,24.0,103.5,2007
284,Chicago Bulls,10,2400,36.4,84.6,.430,6.6,18.6,.355,29.8,66.0,.451,24.1,33.0,.729,13.0,33.9,46.9,23.0,7.8,4.7,17.1,24.7,103.4,2007
285,Orlando Magic,4,960,40.4,84.5,.478,2.9,8.5,.345,37.4,76.0,.492,19.3,33.3,.579,13.2,33.9,47.1,21.1,5.0,4.1,17.3,28.4,102.9,2007
286,Cleveland Cavaliers,20,4850,37.1,88.1,.421,6.2,19.1,.326,30.8,69.0,.447,22.2,30.1,.737,13.7,36.2,50.0,20.2,8.3,4.0,15.0,23.9,102.5,2007
287,New Jersey Nets,12,2880,36.7,82.7,.444,8.6,23.5,.368,28.1,59.2,.475,19.5,26.3,.743,9.7,35.2,44.9,25.9,7.1,3.3,18.1,23.9,101.7,2007
288,Toronto Raptors,6,1440,36.1,81.7,.442,5.9,16.1,.368,30.2,65.6,.460,22.8,28.4,.804,8.2,33.9,42.1,18.0,8.5,4.4,16.3,23.7,101.0,2007
289,Denver Nuggets,5,1200,38.4,90.6,.423,5.3,16.4,.319,33.1,74.2,.446,18.7,24.0,.781,14.8,34.7,49.5,20.1,6.4,4.8,17.3,20.5,100.7,2007
290,Houston Rockets,7,1680,33.9,82.7,.410,8.2,25.4,.321,25.8,57.2,.450,23.6,30.0,.788,11.2,36.2,47.4,20.7,8.0,4.7,17.0,22.0,99.6,2007
291,Miami Heat,4,960,36.3,81.6,.445,6.0,18.6,.324,30.3,63.0,.481,18.3,29.7,.615,8.7,30.8,39.6,19.4,6.8,5.7,16.1,27.6,96.9,2007
292,San Antonio Spurs,13,3195,40.3,82.0,.492,6.6,16.9,.392,33.7,65.0,.518,26.7,34.4,.777,9.0,32.1,41.1,19.3,7.2,6.1,14.7,26.2,114.0,2006
293,Phoenix Suns,20,4900,42.5,88.1,.482,9.8,24.9,.391,32.7,63.2,.518,19.0,22.9,.831,8.1,30.8,38.9,24.8,6.0,4.6,12.3,23.2,113.7,2006
294,Los Angeles Clippers,12,2930,41.9,85.3,.491,4.8,12.6,.378,37.1,72.7,.511,23.1,28.3,.816,11.6,36.5,48.2,21.9,5.3,6.3,16.4,25.3,111.6,2006
295,Dallas Mavericks,23,5620,39.9,88.5,.451,5.3,16.7,.317,34.6,71.8,.482,25.1,31.0,.809,13.4,33.7,47.1,16.9,7.3,4.8,14.2,28.2,110.2,2006
296,Milwaukee Bucks,5,1200,42.7,90.6,.471,5.9,14.0,.419,36.8,76.6,.481,19.0,24.2,.785,12.0,29.8,41.8,23.7,6.8,2.7,14.9,30.3,110.2,2006
297,Washington Wizards,6,1490,38.0,84.6,.449,6.6,20.6,.322,31.4,64.0,.490,26.7,35.9,.745,12.4,29.8,42.1,18.8,7.4,5.9,13.8,24.4,109.4,2006
298,Sacramento Kings,6,1465,38.8,87.4,.443,5.8,17.5,.330,33.0,69.9,.472,25.5,32.2,.792,13.8,29.1,42.9,17.1,8.4,2.8,14.5,29.1,108.8,2006
299,Detroit Pistons,18,4320,37.8,87.5,.432,8.1,21.8,.372,29.7,65.7,.452,24.2,33.4,.724,13.3,32.3,45.7,22.0,7.6,4.8,14.0,24.0,107.9,2006
300,Los Angeles Lakers,7,1730,39.9,88.1,.454,7.6,22.7,.333,32.4,65.4,.495,19.1,25.0,.764,11.7,33.4,45.1,18.2,6.8,3.3,15.9,24.2,106.5,2006
301,New Jersey Nets,11,2640,38.8,85.8,.452,6.1,19.7,.307,32.7,66.0,.495,22.9,30.1,.761,11.3,32.4,43.7,25.0,7.8,2.9,14.4,30.1,106.5,2006
302,Miami Heat,23,5545,38.4,79.9,.481,7.0,21.1,.333,31.4,58.8,.534,22.3,34.1,.655,10.5,35.9,46.4,19.3,7.7,5.0,17.1,26.5,106.2,2006
303,Chicago Bulls,6,1440,36.0,80.9,.445,8.3,21.0,.395,27.7,59.9,.463,23.8,32.1,.742,9.4,32.3,41.7,19.4,6.0,4.1,16.8,27.4,104.2,2006
304,Cleveland Cavaliers,13,3170,38.6,88.2,.437,4.9,15.2,.320,33.7,73.0,.462,21.7,28.4,.764,14.3,34.2,48.5,18.5,7.5,4.9,16.6,28.3,103.7,2006
305,Indiana Pacers,6,1440,36.0,81.3,.443,7.7,22.5,.342,28.3,58.7,.482,23.5,31.4,.748,9.6,33.5,43.1,20.6,6.9,5.2,18.3,28.7,103.2,2006
306,Memphis Grizzlies,4,985,35.3,78.2,.451,4.4,14.1,.313,30.9,64.1,.482,24.1,33.2,.726,9.7,30.6,40.3,16.5,5.6,4.4,18.8,32.3,99.0,2006
307,Denver Nuggets,5,1200,35.4,93.2,.380,3.3,14.8,.221,32.2,78.5,.410,20.9,28.7,.727,15.2,30.2,45.4,21.5,7.4,4.6,12.8,25.2,95.0,2006
308,Phoenix Suns,15,3625,44.1,89.5,.493,9.1,20.8,.436,35.0,68.7,.510,20.9,27.2,.767,12.7,32.8,45.5,21.6,6.4,6.6,13.6,21.2,118.2,2005
309,Dallas Mavericks,13,3145,41.0,90.7,.452,7.1,18.8,.379,33.9,71.9,.472,24.1,30.7,.786,15.5,31.3,46.8,18.8,7.8,5.5,14.2,24.5,113.3,2005
310,Sacramento Kings,5,1200,42.5,95.3,.445,6.4,23.0,.279,36.0,72.3,.498,21.7,27.2,.797,14.4,25.4,39.8,22.3,6.9,4.4,12.4,28.5,113.0,2005
311,Memphis Grizzlies,4,960,45.2,95.7,.473,8.5,21.5,.392,36.8,74.1,.496,13.1,18.5,.706,12.8,30.3,43.1,22.9,6.3,4.9,11.7,26.7,112.0,2005
312,Houston Rockets,7,1680,40.1,86.1,.466,8.2,20.3,.403,31.9,65.8,.485,23.4,29.6,.790,12.3,30.9,43.2,20.6,8.3,6.7,16.4,28.3,111.7,2005
313,Seattle Supersonics,11,2640,40.0,87.3,.458,5.4,17.7,.306,34.5,69.6,.496,25.7,32.2,.799,14.2,31.2,45.4,18.2,7.4,5.1,15.6,29.4,111.1,2005
314,San Antonio Spurs,23,5570,39.4,86.8,.454,8.1,20.8,.389,31.3,66.0,.474,23.1,31.8,.727,14.0,33.8,47.8,20.9,6.3,6.6,16.5,24.9,110.0,2005
315,Miami Heat,15,3650,39.4,80.0,.492,6.6,16.9,.388,32.8,63.1,.520,21.9,32.7,.668,9.0,36.5,45.5,20.7,6.0,6.3,16.8,26.8,107.2,2005
316,Chicago Bulls,6,1440,36.8,87.8,.419,9.3,24.0,.388,27.5,63.8,.431,23.3,32.3,.722,14.7,31.5,46.1,22.5,6.6,5.2,15.7,30.2,106.3,2005
317,Washington Wizards,10,2400,36.9,86.8,.425,5.9,19.8,.298,31.0,67.1,.462,25.9,35.5,.728,13.6,31.4,45.0,18.1,8.6,6.1,14.4,26.7,105.6,2005
318,Detroit Pistons,25,6050,40.1,91.8,.437,5.3,16.1,.326,34.9,75.6,.461,19.5,26.3,.742,14.4,34.8,49.1,23.8,8.5,7.1,14.2,24.5,105.0,2005
319,Philadelphia 76ers,5,1225,38.8,88.7,.437,7.4,21.6,.340,31.4,67.1,.468,16.3,22.7,.716,10.7,28.1,38.8,22.1,9.6,4.5,14.3,24.3,101.2,2005
320,Boston Celtics,7,1705,37.7,85.2,.442,5.6,17.0,.327,32.1,68.2,.471,19.7,26.1,.755,11.8,33.4,45.2,19.0,9.7,7.4,17.5,29.2,100.6,2005
321,New Jersey Nets,4,1010,34.8,88.1,.395,6.5,22.4,.291,28.3,65.8,.431,24.4,32.5,.752,13.5,30.9,44.5,22.1,7.8,1.3,13.5,32.0,100.6,2005
322,Indiana Pacers,13,3145,33.6,84.9,.395,6.5,20.7,.316,27.0,64.3,.421,24.1,30.7,.784,12.7,33.9,46.6,20.9,9.4,6.9,17.5,25.6,97.7,2005
323,Denver Nuggets,5,1225,35.4,84.9,.417,2.4,9.1,.262,33.1,75.8,.436,24.2,32.8,.737,11.0,31.5,42.6,17.7,6.9,6.3,14.0,29.2,97.4,2005
324,Dallas Mavericks,5,1200,39.7,100.1,.396,5.2,18.1,.287,34.5,82.0,.420,18.9,24.5,.771,21.2,33.0,54.2,21.4,9.6,6.9,14.1,22.4,103.4,2004
325,San Antonio Spurs,10,2400,38.4,87.3,.440,7.9,21.7,.365,30.5,65.7,.464,17.7,27.4,.644,14.4,34.0,48.5,22.2,8.8,4.8,17.8,26.1,102.4,2004
326,Minnesota Timberwolves,18,4345,37.6,85.4,.441,6.5,16.9,.387,31.1,68.5,.454,20.1,25.8,.780,10.7,35.8,46.5,21.4,7.3,5.7,16.6,26.9,101.9,2004
327,Sacramento Kings,12,2905,37.4,88.0,.425,6.2,17.8,.348,31.2,70.2,.445,20.0,26.4,.758,11.6,35.1,46.7,24.2,10.0,3.9,15.2,22.4,101.0,2004
328,Los Angeles Lakers,22,5330,37.8,85.2,.444,5.7,17.7,.321,32.1,67.5,.476,19.5,31.9,.612,11.6,34.4,46.0,25.9,8.4,4.8,14.5,26.2,100.8,2004
329,Detroit Pistons,23,5620,35.8,87.0,.412,4.8,15.8,.304,31.0,71.2,.436,22.9,31.2,.734,14.7,36.5,51.1,22.2,9.1,8.1,17.0,25.7,99.3,2004
330,Denver Nuggets,5,1200,40.7,95.5,.427,4.8,14.2,.338,35.9,81.2,.442,12.9,18.4,.702,15.8,31.5,47.3,22.3,8.5,3.1,15.5,26.5,99.2,2004
331,Indiana Pacers,16,3840,35.5,86.9,.408,6.9,20.6,.333,28.6,66.3,.432,21.0,28.7,.733,12.5,36.2,48.7,20.7,10.0,7.2,15.7,27.2,98.9,2004
332,Miami Heat,13,3120,35.3,86.5,.408,4.3,15.5,.276,31.1,71.0,.437,22.3,29.6,.754,13.2,35.3,48.4,18.9,8.7,4.7,16.4,28.2,97.3,2004
333,Memphis Grizzlies,4,960,35.8,84.3,.424,4.4,14.8,.294,31.4,69.5,.452,21.2,27.3,.777,11.1,29.1,40.1,16.9,11.1,5.8,16.6,29.1,97.1,2004
334,New Jersey Nets,11,2715,33.7,79.6,.423,4.9,17.9,.272,28.8,61.7,.467,24.2,33.1,.730,11.6,35.1,46.7,22.4,9.4,5.9,20.3,28.4,96.4,2004
335,Milwaukee Bucks,5,1200,36.1,86.6,.416,5.3,16.0,.333,30.7,70.6,.435,17.8,24.0,.741,12.5,31.2,43.6,22.9,9.1,4.7,18.2,24.9,95.3,2004
336,Houston Rockets,5,1225,35.5,83.1,.427,5.1,17.0,.303,30.4,66.1,.459,18.3,25.5,.719,10.7,38.9,49.6,19.2,5.8,4.0,18.8,25.5,94.5,2004
337,New Orleans Hornets,7,1680,33.6,87.5,.384,6.7,21.3,.315,26.9,66.2,.406,18.5,23.8,.779,14.1,34.4,48.5,22.1,7.0,5.2,19.7,23.9,92.5,2004
338,Boston Celtics,4,960,31.3,76.9,.408,5.7,17.2,.333,25.6,59.7,.429,23.7,29.4,.806,10.1,34.6,44.7,19.1,7.1,5.5,21.5,22.1,92.1,2004
339,New York Knicks,4,960,33.1,86.1,.384,4.6,15.6,.293,28.5,70.5,.405,19.6,27.2,.723,13.2,28.2,41.4,21.0,10.0,4.3,17.5,30.1,90.4,2004
340,Portland Trail Blazers,7,1680,41.4,89.9,.461,7.2,19.3,.370,34.3,70.5,.486,25.2,33.5,.752,17.1,33.8,50.9,26.5,7.2,3.4,15.6,25.7,115.2,2003
341,Sacramento Kings,12,2930,40.7,88.7,.459,7.0,19.1,.367,33.7,69.6,.484,23.5,30.3,.777,13.3,32.7,46.0,23.4,7.8,4.9,13.9,23.9,112.0,2003
342,Dallas Mavericks,20,4850,41.1,91.3,.450,9.8,24.6,.397,31.3,66.8,.469,18.6,22.4,.829,11.8,32.8,44.6,21.7,6.4,5.5,13.3,25.8,110.5,2003
343,Los Angeles Lakers,12,2905,39.9,89.1,.448,7.6,21.4,.354,32.3,67.7,.478,19.8,27.9,.709,13.2,33.0,46.2,22.4,7.5,5.7,14.7,25.6,107.1,2003
344,New Orleans Hornets,6,1440,38.8,88.4,.438,7.3,19.7,.369,31.5,68.8,.458,21.6,29.0,.743,14.1,30.8,44.9,22.9,8.4,5.7,16.8,29.2,106.4,2003
345,Milwaukee Bucks,6,1465,39.5,86.0,.459,6.9,18.4,.373,32.6,67.6,.483,20.0,26.9,.745,9.0,29.2,38.2,21.8,7.8,4.1,14.4,29.6,105.8,2003
346,Philadelphia 76ers,12,2930,38.7,87.2,.443,4.3,12.3,.352,34.4,75.0,.458,24.1,30.1,.803,13.9,34.2,48.1,21.7,8.2,2.9,17.0,27.5,105.8,2003
347,Minnesota Timberwolves,6,1465,38.9,84.0,.463,4.8,14.5,.333,34.0,69.5,.490,21.6,26.8,.806,9.2,34.6,43.7,22.8,7.1,3.6,16.4,25.1,104.2,2003
348,Utah Jazz,5,1200,37.9,87.2,.434,2.0,7.6,.265,35.9,79.6,.451,26.4,33.6,.787,15.7,28.2,43.9,23.5,8.1,6.3,18.4,27.8,104.2,2003
349,San Antonio Spurs,24,5785,37.0,84.0,.441,5.8,16.6,.351,31.2,67.4,.463,23.8,33.5,.712,13.3,36.6,49.8,22.7,8.5,7.5,16.6,23.4,103.7,2003
350,Detroit Pistons,17,4130,34.5,84.3,.410,7.7,21.8,.352,26.9,62.6,.430,26.0,35.1,.741,12.3,32.3,44.6,20.3,9.1,6.7,15.3,26.8,102.7,2003
351,New Jersey Nets,20,4875,37.5,88.2,.425,5.1,14.6,.350,32.4,73.7,.439,22.6,29.6,.762,14.8,34.5,49.3,23.3,8.2,4.7,16.6,27.5,102.6,2003
352,Boston Celtics,10,2475,35.8,84.8,.422,9.2,26.1,.354,26.6,58.8,.453,20.6,25.7,.800,9.4,34.2,43.6,22.2,9.2,4.6,15.9,27.8,101.4,2003
353,Indiana Pacers,6,1465,33.4,85.9,.388,5.7,19.5,.292,27.7,66.4,.417,28.4,36.0,.790,14.6,37.2,51.8,21.9,7.7,6.5,15.7,26.0,100.9,2003
354,Orlando Magic,7,1680,35.2,83.1,.424,5.8,18.5,.316,29.4,64.6,.455,23.2,29.7,.781,11.2,32.1,43.3,18.2,6.0,4.5,17.4,33.9,99.5,2003
355,Phoenix Suns,6,1465,34.8,89.9,.386,5.0,16.8,.298,29.7,73.1,.407,17.0,23.8,.714,14.3,31.9,46.2,17.4,10.2,6.3,17.4,31.4,91.5,2003
356,Dallas Mavericks,8,1945,40.7,90.1,.452,8.6,22.7,.379,32.1,67.5,.476,21.6,25.9,.837,11.1,31.8,42.9,20.1,6.4,4.7,12.8,26.4,111.7,2002
357,Los Angeles Lakers,19,4585,38.9,87.5,.444,6.6,19.6,.339,32.2,67.9,.474,22.0,30.6,.721,13.3,36.0,49.4,21.3,7.4,6.3,14.9,25.7,106.4,2002
358,Sacramento Kings,16,3890,38.8,86.7,.448,5.3,17.0,.309,33.6,69.7,.482,23.3,31.5,.741,13.6,34.3,47.9,21.7,7.9,4.9,15.5,25.0,106.3,2002
359,San Antonio Spurs,10,2400,38.4,88.9,.432,5.8,17.1,.340,32.5,71.7,.454,23.7,31.0,.763,12.9,34.9,47.8,19.7,7.1,7.6,12.9,23.8,106.2,2002
360,Minnesota Timberwolves,3,720,37.3,83.8,.444,5.2,13.1,.395,32.1,70.7,.454,25.9,35.9,.721,14.8,36.2,51.0,16.6,5.9,2.8,16.2,27.9,105.5,2002
361,Charlotte Hornets,9,2210,36.9,87.6,.421,4.8,13.2,.364,32.1,74.4,.431,25.4,35.0,.725,15.9,34.1,50.0,21.1,9.6,7.9,16.0,29.7,103.9,2002
362,New Jersey Nets,20,4850,38.5,88.9,.432,4.5,15.6,.285,34.0,73.3,.464,20.9,28.8,.726,13.2,32.6,45.8,22.8,8.4,5.9,15.2,26.3,102.3,2002
363,Philadelphia 76ers,5,1200,34.9,84.4,.413,4.6,14.9,.308,30.3,69.5,.436,27.8,36.7,.756,14.5,32.8,47.3,22.3,10.3,4.6,16.5,21.3,102.1,2002
364,Seattle Supersonics,5,1200,40.4,93.9,.430,5.7,14.4,.393,34.7,79.5,.436,15.3,22.4,.684,13.5,34.0,47.4,20.5,4.7,5.7,12.5,27.6,101.7,2002
365,Boston Celtics,16,3840,36.5,87.3,.418,8.8,25.5,.343,27.7,61.7,.449,19.7,25.5,.774,11.8,36.4,48.1,20.9,9.9,5.3,15.7,25.4,101.5,2002
366,Orlando Magic,4,1010,35.9,84.7,.424,4.6,17.8,.258,31.3,66.9,.468,24.8,33.5,.742,9.7,32.9,42.6,21.0,5.9,4.0,13.0,27.8,101.2,2002
367,Portland Trail Blazers,3,720,34.1,89.1,.382,7.2,19.6,.370,26.8,69.6,.385,23.9,30.1,.795,13.0,34.8,47.8,22.5,9.1,3.3,15.9,29.4,99.3,2002
368,Utah Jazz,4,960,37.0,89.1,.415,3.9,12.9,.304,33.1,76.2,.434,20.7,30.3,.685,17.1,31.4,48.5,25.8,10.1,7.8,18.5,29.1,98.6,2002
369,Toronto Raptors,5,1200,38.1,90.1,.422,4.0,12.4,.321,34.1,77.8,.438,17.7,24.1,.738,14.5,35.0,49.5,24.5,9.3,6.1,18.7,27.3,97.8,2002
370,Indiana Pacers,5,1250,36.9,80.5,.458,5.1,12.5,.407,31.8,68.0,.467,18.2,24.0,.761,8.9,35.8,44.7,22.5,8.7,4.2,19.3,26.5,97.1,2002
371,Detroit Pistons,10,2400,34.0,85.2,.399,9.3,26.2,.354,24.8,59.0,.420,18.7,25.9,.723,11.1,32.5,43.6,21.6,8.4,6.5,16.9,24.3,96.1,2002
=======
,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season Year
0,Indiana Pacers,17,4130,47.2,93.2,.507,12.9,34.7,.372,34.3,58.5,.586,12.8,17.1,.746,10.9,32.7,43.6,31.5,5.8,5.1,12.7,21.6,120.1,2024
1,New York Knicks,13,3145,42.9,94.9,.453,12.9,34.3,.375,30.1,60.5,.497,19.9,26.3,.757,14.5,31.7,46.3,24.3,6.1,5.8,12.1,19.3,118.7,2024
2,Boston Celtics,19,4585,42.6,90.7,.469,15.7,43.5,.360,26.9,47.2,.569,17.0,20.9,.812,10.5,36.1,46.6,25.7,6.8,5.8,12.5,17.0,117.7,2024
3,Minnesota Timberwolves,16,3840,42.2,90.2,.468,12.7,35.5,.359,29.5,54.8,.538,19.9,25.7,.775,11.6,34.6,46.2,26.1,7.9,5.0,13.3,22.7,117.0,2024
4,Philadelphia 76ers,6,1465,40.0,90.1,.444,14.6,38.6,.379,25.4,51.5,.493,22.3,26.7,.838,11.5,33.0,44.5,24.9,5.9,6.8,12.8,23.2,116.9,2024
5,Milwaukee Bucks,6,1465,43.0,90.9,.473,11.8,33.2,.354,31.2,57.8,.541,18.3,22.3,.819,10.0,34.9,44.9,23.3,5.6,3.3,11.2,19.7,116.0,2024
6,Dallas Mavericks,22,5280,42.1,89.9,.468,12.9,35.8,.360,29.2,54.1,.540,17.7,24.6,.719,11.8,34.9,46.7,22.9,6.8,5.7,13.6,20.5,114.7,2024
7,Oklahoma City Thunder,10,2400,41.8,90.9,.459,12.8,36.0,.356,28.9,54.9,.527,15.7,19.6,.800,9.2,34.8,44.0,24.5,8.3,6.6,11.9,18.8,112.0,2024
8,Los Angeles Lakers,5,1200,43.7,88.8,.492,9.2,30.9,.299,34.4,57.9,.594,15.1,19.7,.766,7.8,34.8,42.6,25.6,6.3,4.2,11.5,17.4,111.7,2024
9,Denver Nuggets,12,2880,42.1,92.2,.457,11.4,34.2,.332,30.8,58.0,.530,15.0,18.0,.830,10.7,35.3,46.0,27.0,6.9,4.6,13.0,19.5,110.6,2024
10,Phoenix Suns,4,960,37.7,81.0,.465,10.2,27.8,.365,27.5,53.2,.518,24.9,29.9,.830,7.8,27.0,34.7,21.1,8.0,4.5,15.2,24.9,110.4,2024
11,Los Angeles Clippers,6,1440,39.2,90.3,.434,13.0,34.8,.374,26.2,55.5,.472,18.9,23.8,.792,12.3,33.9,46.2,22.2,6.8,3.5,14.8,25.1,110.3,2024
12,Orlando Magic,7,1680,37.3,88.8,.420,10.9,35.2,.309,26.4,53.6,.493,20.5,26.6,.773,12.7,34.9,47.6,20.4,8.5,5.4,15.3,22.8,106.0,2024
13,Cleveland Cavaliers,12,2880,40.4,90.0,.449,11.1,35.4,.315,29.2,54.6,.535,13.9,18.3,.760,8.3,33.5,41.8,22.9,7.2,4.9,13.1,21.3,105.8,2024
14,Miami Heat,5,1200,39.2,89.4,.438,12.3,37.5,.329,26.9,52.0,.517,10.8,13.2,.817,6.2,33.7,39.9,23.4,5.1,1.5,12.8,18.5,101.6,2024
15,New Orleans Pelicans,4,960,35.5,89.6,.396,9.3,34.7,.267,26.3,54.9,.478,14.6,17.0,.859,13.0,35.3,48.3,20.7,9.3,4.8,19.1,21.2,94.9,2024
16,Denver Nuggets,20,4825,44.5,90.5,.492,11.9,31.6,.375,32.7,58.9,.554,18.6,23.3,.801,10.6,36.6,47.1,27.1,7.2,4.4,12.2,20.3,119.5,2023
17,Boston Celtics,20,4825,42.8,89.5,.478,14.7,40.5,.364,28.1,49.0,.572,17.0,20.9,.810,9.9,35.2,45.1,25.3,6.3,6.6,13.0,18.0,117.2,2023
18,Los Angeles Clippers,5,1200,41.3,89.7,.460,12.4,34.2,.361,29.0,55.5,.522,22.1,26.7,.826,12.0,28.6,40.5,21.9,6.7,4.3,14.2,23.3,117.1,2023
19,Phoenix Suns,11,2640,44.2,89.0,.496,9.6,26.5,.363,34.6,62.5,.553,19.1,23.9,.798,9.4,31.6,41.0,25.2,6.4,5.8,12.4,22.5,117.0,2023
20,Atlanta Hawks,6,1440,43.7,95.7,.457,13.9,37.1,.375,29.8,58.6,.508,13.7,16.9,.814,12.1,31.4,43.5,24.3,7.6,4.8,12.7,16.2,115.0,2023
21,Miami Heat,23,5545,41.8,91.4,.458,13.5,35.4,.380,28.4,56.0,.507,16.9,20.8,.813,9.7,32.7,42.4,24.8,7.4,3.8,12.3,21.1,114.1,2023
22,Milwaukee Bucks,5,1225,42.2,88.8,.475,15.0,39.5,.379,27.2,49.3,.553,14.6,20.5,.710,9.8,32.8,42.6,25.7,6.3,3.5,13.8,18.0,114.0,2023
23,Los Angeles Lakers,16,3865,41.6,88.2,.471,10.3,30.6,.335,31.3,57.6,.544,20.3,25.1,.809,9.2,36.0,45.2,25.2,6.9,6.5,12.1,17.7,113.7,2023
24,Golden State Warriors,13,3120,41.5,92.7,.448,14.3,42.1,.340,27.2,50.6,.538,14.6,19.5,.750,12.4,34.2,46.6,27.9,7.2,4.6,14.2,22.7,111.9,2023
25,Philadelphia 76ers,11,2665,39.8,91.1,.437,13.2,36.8,.359,26.6,54.3,.490,18.3,20.7,.886,10.8,35.8,46.6,20.7,8.3,5.7,13.4,20.3,111.2,2023
26,Sacramento Kings,7,1680,39.9,93.0,.429,11.8,38.7,.306,28.1,54.4,.517,19.0,25.0,.761,13.6,32.8,46.4,21.4,7.5,4.2,13.8,22.0,110.7,2023
27,Minnesota Timberwolves,5,1225,39.4,86.0,.458,11.7,33.5,.348,27.7,52.5,.528,19.4,25.2,.769,8.7,32.1,40.8,23.5,6.9,5.0,13.3,22.5,109.7,2023
28,New York Knicks,11,2640,38.4,88.6,.433,10.4,35.6,.292,28.0,53.0,.528,21.8,29.2,.746,14.0,35.3,49.3,20.4,7.6,4.8,15.9,21.2,108.9,2023
29,Memphis Grizzlies,6,1465,38.1,94.7,.402,11.9,38.2,.312,26.2,56.4,.463,15.9,19.0,.835,13.1,33.1,46.2,23.2,6.6,3.5,12.9,20.4,104.0,2023
30,Cleveland Cavaliers,5,1200,38.6,86.1,.449,11.0,33.6,.327,27.7,52.5,.527,15.1,20.4,.742,10.1,30.7,40.8,24.1,7.5,4.4,17.3,22.4,103.4,2023
31,Brooklyn Nets,4,960,37.9,86.1,.440,12.5,38.4,.326,25.4,47.6,.532,14.8,20.3,.726,6.4,32.6,39.0,24.8,5.9,4.2,13.7,17.3,103.1,2023
32,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,,,2023
33,New Orleans Pelicans,0,,,,,,,,,,,,,,,,,,,,,,,2023
34,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,,,2023
35,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,,,2023
36,New Orleans Pelicans,6,1440,41.8,90.3,.462,10.0,28.2,.354,31.8,62.1,.511,24.1,30.9,.780,16.2,32.7,48.9,22.8,6.8,3.7,15.5,22.7,117.6,2022
37,Brooklyn Nets,4,960,41.9,83.2,.503,12.3,29.1,.422,29.6,54.1,.547,20.3,27.5,.738,9.1,27.2,36.3,23.7,8.5,6.9,16.3,26.4,116.3,2022
38,Phoenix Suns,13,3120,44.2,88.9,.497,10.6,29.2,.363,33.6,59.8,.563,16.6,20.3,.817,10.2,33.0,43.1,27.6,7.1,4.0,14.3,24.1,115.6,2022
39,Golden State Warriors,22,5280,42.6,88.7,.480,14.4,38.4,.375,28.2,50.3,.561,15.6,20.4,.766,10.1,35.1,45.2,27.8,8.0,5.1,15.0,22.2,115.2,2022
40,Dallas Mavericks,18,4320,39.2,87.3,.449,17.0,44.8,.380,22.1,42.5,.521,19.4,25.2,.771,7.0,32.4,39.4,20.7,7.7,3.0,11.0,22.8,114.9,2022
41,Denver Nuggets,5,1200,40.7,85.5,.476,11.6,32.4,.357,29.1,53.1,.549,20.6,26.0,.794,11.6,31.6,43.2,25.8,7.2,3.5,16.9,25.8,113.6,2022
42,Philadelphia 76ers,12,2905,39.1,84.1,.465,13.3,35.8,.373,25.8,48.3,.534,20.7,24.4,.849,8.2,33.7,41.9,23.4,6.5,4.7,15.9,22.1,112.3,2022
43,Toronto Raptors,6,1465,41.3,92.7,.446,10.6,35.4,.299,30.7,57.3,.536,18.0,22.6,.794,10.8,29.6,40.4,22.3,7.2,5.2,10.8,23.9,111.2,2022
44,Boston Celtics,24,5760,38.5,85.8,.449,14.3,38.4,.373,24.2,47.3,.511,19.4,24.3,.797,9.4,35.6,45.0,25.7,6.7,6.6,15.4,21.7,110.7,2022
45,Miami Heat,18,4320,40.3,90.6,.445,11.6,36.9,.313,28.8,53.7,.536,18.4,22.9,.804,10.4,33.1,43.6,23.2,8.8,3.9,13.7,22.8,110.6,2022
46,Memphis Grizzlies,12,2880,38.9,89.5,.435,12.8,35.1,.365,26.1,54.4,.480,19.5,26.5,.735,12.2,32.7,44.9,24.7,9.0,6.0,13.7,20.3,110.2,2022
47,Utah Jazz,6,1440,38.5,86.8,.443,9.0,32.8,.274,29.5,54.0,.546,22.9,29.1,.786,10.3,39.0,49.3,18.9,4.4,4.0,13.0,24.2,108.8,2022
